Description,Predictions
"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.
Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.",Mobiles & Accessories 
Advikacreations Metal Bracelet - Buy Advikacreations Metal Bracelet only for Rs. 350 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
Sahej Metal Bracelet - Buy Sahej Metal Bracelet only for Rs. 699 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
"Arip Metal Rhodium Bracelet
                         Price: Rs. 288
				
			Are You Looking For Something That Can Add Bling To Your Party Or Casual Ensemble? Then You Could Go For This Bracelet From Arip And Stylishly Complete Your Look. It Features Twinkling Stones At The Center That Are Surrounded By Small White Stones. Contemporary In Style, This Bracelet Will Add A Dazzling Appeal To Any Outfit Of Your Choice.
Are You Looking For Something That Can Add Bling To Your Party Or Casual Ensemble? Then You Could Go For This Bracelet From Arip And Stylishly Complete Your Look. It Features Twinkling Stones At The Center That Are Surrounded By Small White Stones. Contemporary In Style, This Bracelet Will Add A Dazzling Appeal To Any Outfit Of Your Choice.",Jewellery 
"Krishna Creation Metal Bracelet
                         Price: Rs. 399
				
			THIS A MOTI AND GOLD COLOUR BRACELET
THIS A MOTI AND GOLD COLOUR BRACELET",Jewellery 
"Pink Rose Metal Bracelet
                         Price: Rs. 479
				
			Beautifully Crafted, Which Combines The Attributes Of A Pink Rose, Which Are Passion, Admiration, Grace, Elegance, Gratitude And Appreciation. Designed To Compliment You…
Beautifully Crafted, Which Combines The Attributes Of A Pink Rose, Which Are Passion, Admiration, Grace, Elegance, Gratitude And Appreciation. Designed To Compliment You…",Jewellery 
Fashion Era Metal Bracelet - Buy Fashion Era Metal Bracelet only for Rs. 288 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
Leppy Metal Bracelet - Buy Leppy Metal Bracelet only for Rs. 600 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.
Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.",Mobiles & Accessories 
"Arip Metal Rhodium Bracelet
                         Price: Rs. 248
				
			Are You Looking For Something That Can Add Bling To Your Party Or Casual Ensemble? Then You Could Go For This Bracelet From Arip And Stylishly Complete Your Look. It Features Twinkling Stones At The Center That Are Surrounded By Small White Stones. Contemporary In Style, This Bracelet Will Add A Dazzling Appeal To Any Outfit Of Your Choice.
Are You Looking For Something That Can Add Bling To Your Party Or Casual Ensemble? Then You Could Go For This Bracelet From Arip And Stylishly Complete Your Look. It Features Twinkling Stones At The Center That Are Surrounded By Small White Stones. Contemporary In Style, This Bracelet Will Add A Dazzling Appeal To Any Outfit Of Your Choice.",Jewellery 
Jewels Galaxy Alloy Bangle Set - Buy Jewels Galaxy Alloy Bangle Set only for Rs. 599 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
Jewels Galaxy Alloy Bangle Set - Buy Jewels Galaxy Alloy Bangle Set only for Rs. 599 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
"Jewelz Metal Yellow Gold Bracelet
                         Price: Rs. 287
				
			Make a style statement with this uniquely designed dual tone link Metel bracelet , crafted from metal alloy. Grab this perfect steal of the season today!
Make a style statement with this uniquely designed dual tone link Metel bracelet , crafted from metal alloy. Grab this perfect steal of the season today!",Jewellery 
SRSB Metal Bracelet - Buy SRSB Metal Bracelet only for Rs. 625 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
Jewels Galaxy Alloy Bangle Set - Buy Jewels Galaxy Alloy Bangle Set only for Rs. 999 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
"Homeshopeez Metal Bracelet
                         Price: Rs. 249
				
			Add an edgy element to your look with this bracelet brought to you by Homeshopeez. This trendy bracelet is crafted from fine quality material and is surely going to stylise your fashion accessory collection. Team it up with your favourite attires when you are all set for a party. Add this accessory to your jewellery collection that will surely let you fetch lots of compliments.
Add an edgy element to your look with this bracelet brought to you by Homeshopeez. This trendy bracelet is crafted from fine quality material and is surely going to stylise your fashion accessory collection. Team it up with your favourite attires when you are all set for a party. Add this accessory to your jewellery collection that will surely let you fetch lots of compliments.",Jewellery 
Waama Jewels Metal Cubic Zirconia Yellow Gold Bracelet - Buy Waama Jewels Metal Cubic Zirconia Yellow Gold Bracelet only for Rs. 1149 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
Jewels Galaxy Alloy Bangle Set - Buy Jewels Galaxy Alloy Bangle Set only for Rs. 1499 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
The Fine World Metal Zircon Yellow Gold Bracelet - Buy The Fine World Metal Zircon Yellow Gold Bracelet only for Rs. 2649 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
Jewels Galaxy Alloy Bangle Set - Buy Jewels Galaxy Alloy Bangle Set only for Rs. 799 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
Saffron Craft Alloy Kada - Buy Saffron Craft Alloy Kada only for Rs. 499 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.
Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.",Mobiles & Accessories 
"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.
Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.",Mobiles & Accessories 
"Thelostpuppy Book Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.
Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.",Mobiles & Accessories 
"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.
Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.",Mobiles & Accessories 
"The Art Jewellery Pleasing Circular CZ Brass Jewel Set (White)
                         Price: Rs. 695
				
			Pleasing Circular CZ Pendant Set
Theme: CZ Diamond
Polish: Two-Tone
Color: Clear
Pleasing Circular CZ Pendant Set
Theme: CZ Diamond
Polish: Two-Tone
Color: Clear",Jewellery 
"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.
Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.",Mobiles & Accessories 
"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.
Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.",Mobiles & Accessories 
"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
"Thelostpuppy Book Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
"Uber Urban Slim Fit Men's Trousers
                         Price: Rs. 1,789
				
			Uber urban slim Non stretch 100% cotton chinos for mens.
Uber urban slim Non stretch 100% cotton chinos for mens.",Clothing 
"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
"Uber Urban Slim Fit Men's Trousers
                         Price: Rs. 1,789
				
			Uber urban slim Non stretch 100% cotton chinos for mens.
Uber urban slim Non stretch 100% cotton chinos for mens.",Clothing 
"Uber Urban Slim Fit Men's Trousers
                         Price: Rs. 1,789
				
			Uber urban slim Non stretch 100% cotton chinos for mens.
Uber urban slim Non stretch 100% cotton chinos for mens.",Clothing 
"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
"Uber Urban Slim Fit Men's Trousers
                         Price: Rs. 1,789
				
			Uber urban slim Non stretch 100% cotton chinos for mens.
Uber urban slim Non stretch 100% cotton chinos for mens.",Clothing 
"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.
Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.",Mobiles & Accessories 
"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.
Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.",Mobiles & Accessories 
"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.
Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.",Mobiles & Accessories 
"Nirosha Leather Bracelet
                         Price: Rs. 299
				
			Add some quirky fun to your wrist with this bracelet. Totally fun and versatile enough to team with anything!
Add some quirky fun to your wrist with this bracelet. Totally fun and versatile enough to team with anything!",Jewellery 
"Thelostpuppy Back Cover for Apple iPad Air (Green)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
"Soulxpressions Metal Pearl Bracelet
                         Price: Rs. 385
				
			Soulxpressions Women/Girls Multicolor Fashion Jewellery Bracelet-Kada
Soulxpressions Women/Girls Multicolor Fashion Jewellery Bracelet-Kada",Jewellery 
"Jewelizer Leather Bracelet
                         Price: Rs. 249
				
			From tees and jeans to little black dresses, these effortlessly go with anything you can think of.
From tees and jeans to little black dresses, these effortlessly go with anything you can think of.",Jewellery 
Bajya Stainless Steel Kada - Buy Bajya Stainless Steel Kada only for Rs. 299 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!,Jewellery 
"Zobello Leather Bracelet
                         Price: Rs. 199
				
			Faux leather braided and plain bracelet with metal rings and anchor closure
Faux leather braided and plain bracelet with metal rings and anchor closure",Jewellery 
"99HomeMart Metal Cubic Zirconia Kada
                         Price: Rs. 599
				
			Dazzling and Sparkling Armlet set having golden and white in kundan.you can wear either in party or Daily wear.This Bangle is Fit for any size.it is more beautiful with flower design
Dazzling and Sparkling Armlet set having golden and white in kundan.you can wear either in party or Daily wear.This Bangle is Fit for any size.it is more beautiful with flower design",Jewellery 
"Pissara Alloy Cubic Zirconia Rhodium, 18K Yellow Gold Kada
                         Price: Rs. 809
				
			This Pissara Surveen Chawla Bewitching Gold and Rhodium Plated Cubic Zirconia Stone Studded Kada is made of alloy. Women love jewellery; specially Cubic Zirconia jewellery adore a women. They wear it on different occasion. They have special importance on ring ceremony, wedding and festive time. They can also wear it on regular basis . Make your moment memorable with this range. This Cubic Zirconia jewellery features a unique one of a kind traditional emblish with antic finish.
This Pissara Surveen Chawla Bewitching Gold and Rhodium Plated Cubic Zirconia Stone Studded Kada is made of alloy. Women love jewellery; specially Cubic Zirconia jewellery adore a women. They wear it on different occasion. They have special importance on ring ceremony, wedding and festive time. They can also wear it on regular basis . Make your moment memorable with this range. This Cubic Zirconia jewellery features a unique one of a kind traditional emblish with antic finish.",Jewellery 
"Meenaz Alloy Cubic Zirconia Brass Bangle Set (Pack of 2)
                         Price: Rs. 899
				
			Meenaz Royal Style Stunning High Quality Cz Stones 2 Pieces Single Line Bangle Gold & Rhodium Plated Ba Size 2:4 2:6 2:8
Meenaz Royal Style Stunning High Quality Cz Stones 2 Pieces Single Line Bangle Gold & Rhodium Plated Ba Size 2:4 2:6 2:8",Jewellery 
"Pissara Alloy Cubic Zirconia Rhodium, 18K Yellow Gold Kada
                         Price: Rs. 479
				
			This Pissara Surveen Chawla Dazzling Gold and Rhodium Plated CZ Kada is made of Alloy. Women love jewellery; specially artificial jewellery adore a women. They wear it on different occasions. They have special importance on ring ceremony, wedding and festive time. They can also wear it on a regular basis . Make your moment memorable with this range. This jewellery features a unique one of a kind traditional emblish with antique finish.
This Pissara Surveen Chawla Dazzling Gold and Rhodium Plated CZ Kada is made of Alloy. Women love jewellery; specially artificial jewellery adore a women. They wear it on different occasions. They have special importance on ring ceremony, wedding and festive time. They can also wear it on a regular basis . Make your moment memorable with this range. This jewellery features a unique one of a kind traditional emblish with antique finish.",Jewellery 
"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
"99HomeMart Alloy Cubic Zirconia Bangle Set (Pack of 2)
                         Price: Rs. 629
				
			Dazzling and Sparkling Bangle set having golden and multicolor in polki.you can wear either in party or Daily wear.This Bangle is Fit for any size.
Dazzling and Sparkling Bangle set having golden and multicolor in polki.you can wear either in party or Daily wear.This Bangle is Fit for any size.",Jewellery 
"99HomeMart Metal Cubic Zirconia Bangle
                         Price: Rs. 689
				
			Dazzling and Sparkling Bangle set having golden and white in kundan.you can wear either in party or Daily wear.This Bangle is Fit for any size.it is more beautiful with pearl
Dazzling and Sparkling Bangle set having golden and white in kundan.you can wear either in party or Daily wear.This Bangle is Fit for any size.it is more beautiful with pearl",Jewellery 
"Theskinmantra Sleeve for All versions of Apple ipad (Multicolor)
                         Price: Rs. 549
				
			The HOT new Ipad sleeves from the house of Theskinmantra are here. These are Waterproof and fadeproof sleeves for all Ipad versions (Ipad 1, 2, 3, 4, Ipad Air 1, Ipad Air 2, Ipad Air 3) . The cushioned Apple Ipad Sleeves are also compatible with all 9/10 inch tablets such as Nexus 9, Asus Fonepad . These are made of Hydra-Flex Material which means that they are water proof, and the designs on them are fadeproof for life. Made from 4.2 MM thick cushioned Material, These come with a high quality textured chain. These Apple Ipad Sleeves offer Ultimate Utility and style. Carry your gadget in one of these sleeves. Second look Guaranteed!
The HOT new Ipad sleeves from the house of Theskinmantra are here. These are Waterproof and fadeproof sleeves for all Ipad versions (Ipad 1, 2, 3, 4, Ipad Air 1, Ipad Air 2, Ipad Air 3) . The cushioned Apple Ipad Sleeves are also compatible with all 9/10 inch tablets such as Nexus 9, Asus Fonepad . These are made of Hydra-Flex Material which means that they are water proof, and the designs on them are fadeproof for life. Made from 4.2 MM thick cushioned Material, These come with a high quality textured chain. These Apple Ipad Sleeves offer Ultimate Utility and style. Carry your gadget in one of these sleeves. Second look Guaranteed!",Mobiles & Accessories 
"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.
Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.",Mobiles & Accessories 
"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.
Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.",Mobiles & Accessories 
